,survey,pond,effort,dry,perm,season,month,year,date,Ajun,Along,Arigomphus lentulus,Arigomphus maxwelli,Bjanata,C_igens,Celithemis_Unidentified,CelithemisA,CelithemisF,CelithemisO,Celithemis elisa,Gomphus lividus,Didymops_transversa,Ebasidans,Eheros,Enalaspersum,Enaldivagans,Enaldubium,Enalgeminatum,Enalsignatum,Enalvesperum,Epitheca_cynosura,Epitheca_princeps,Epitheca_semiaquea,Erythemis,Erythrodiplax,Iposita,Iramburii,Ladona,Lestes_d_australis,Lestes_inaequalis,Lestes_vigilax,N_pentacantha,Nehalennia,Pachydiplax,Pantala,Perithemis_tenera,Plathemis,Sympetrum_ambiguum,Telebasis,Tramea,Libellula
493,1,DC 7,15,N,P,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
534,1,DC 8,15,N,P,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,1,DC 8-2,15,N,S,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,33,0,0,0,0
616,1,DC 10-1,15,N,P,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,6,5,0,15,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
657,1,DC 13-1,15,N,P,Su,Jul,2008,Jul-08,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,3
698,1,DC 15-2,15,N,P,Su,Jul,2008,Jul-08,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,5,0,0,1,0,0,5,0
739,1,DC 15-3,15,N,P,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,1,DC 17-2,15,N,S,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
821,1,DC 18-1,15,N,P,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,1,DC 19-1,15,N,S,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,12,1
903,1,DC 19-2,15,N,P,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,1,3
944,1,DC 29-1,15,N,P,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
985,1,DC 29-2,15,N,P,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,3,0,2,0,0,0,0,0,4,0,0,0,0,0,1,1
1026,1,DC 29-4,15,N,P,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
1067,1,DC 29-5,NA,Y,T,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,1,DC 34-3,15,N,S,Su,Jul,2008,Jul-08,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,11,0
1149,1,DC 36-1,15,N,P,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
1190,1,DC 36-2,NA,Y,T,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,1,DC 36-3,NA,Y,T,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1272,1,DC 55-1,15,N,S,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,9,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
1313,1,DC 68-1,15,N,P,Su,Jul,2008,Jul-08,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
1354,1,DC 76-1,15,N,P,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,7,0,4,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
1395,1,DC 76-2,15,N,P,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2
1436,1,DC 78-1,15,N,P,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1477,1,DC 81-1,15,N,P,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1518,1,DC 82-1,15,N,P,Su,Jul,2008,Jul-08,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,6,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,3,1
1559,1,DC 87-1,15,N,P,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,8
1600,1,DC 94-1,15,N,P,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,51,0,0,0,0,0,0,9
1641,1,DC101-1,15,N,S,Su,Jul,2008,Jul-08,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0
1682,1,DC108-1,15,N,P,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
1723,1,DC114-1,15,N,P,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,4,7,0,2,1,5,0,0,0,0,0,1,0,0,0,0,0,1,5
1764,1,DC114-2,15,N,P,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1805,1,DC114-3,15,N,P,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,12,0,0,0,0,15,0,0
1846,1,DC115-1,15,N,P,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,2
1887,1,DC116-1,15,N,P,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
1928,1,DC120-1,15,N,P,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,3,0,0,0,0,0,2,0,0,0,0,2,0,1
1969,1,DC121-1,15,N,S,Su,Jul,2008,Jul-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
2010,2,ANF  1-1,15,N,S,F,Oct,2008,Oct-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,15
2051,2,ANF 11-1,15,N,S,F,Oct,2008,Oct-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2092,2,ANF 13-1,15,N,P,F,Oct,2008,Oct-08,1,0,0,0,0,0,0,0,27,0,0,1,0,0,0,0,1,0,0,2,0,0,0,7,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,22
2133,2,ANF 13-2,15,N,P,F,Oct,2008,Oct-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2174,2,ANF 17-1,15,N,P,F,Oct,2008,Oct-08,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7
2215,2,ANF 66-1,15,N,P,F,Oct,2008,Oct-08,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
2256,2,ANF 67-1,15,N,P,F,Oct,2008,Oct-08,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,3,1
2297,2,ANF 84-1,15,N,P,F,Oct,2008,Oct-08,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2338,2,ANF 85-1,15,N,P,F,Oct,2008,Oct-08,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2379,2,DC 5,15,N,P,F,Oct,2008,Oct-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,5
2420,2,DC 6,15,N,P,F,Oct,2008,Oct-08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4
2461,2,DC 6-1,15,N,S,F,Oct,2008,Oct-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,11,0,0,0,1
2502,2,DC 7,15,N,P,F,Oct,2008,Oct-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6
2543,2,DC 8,15,N,P,F,Oct,2008,Oct-08,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2584,2,DC 8-2,15,N,S,F,Oct,2008,Oct-08,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
2625,2,DC 10-1,15,N,P,F,Oct,2008,Oct-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11
2666,2,DC 13-1,15,N,P,F,Oct,2008,Oct-08,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,2
2707,2,DC 15-2,15,N,P,F,Oct,2008,Oct-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,13
2748,2,DC 15-3,15,N,P,F,Oct,2008,Oct-08,0,0,0,0,0,0,0,0,30,0,0,1,0,0,0,0,5,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2789,2,DC 17-2,15,N,S,F,Oct,2008,Oct-08,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
2830,2,DC 18-1,15,N,P,F,Oct,2008,Oct-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
2871,2,DC 19-1,15,N,S,F,Oct,2008,Oct-08,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,3,3
2912,2,DC 19-2,15,N,P,F,Oct,2008,Oct-08,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,8,0,2,4,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2953,2,DC 29-1,15,N,P,F,Oct,2008,Oct-08,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4
2994,2,DC 29-2,15,N,P,F,Oct,2008,Oct-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3035,2,DC 29-4,15,N,P,F,Oct,2008,Oct-08,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2
3076,2,DC 29-5,15,N,T,F,Oct,2008,Oct-08,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1
3117,2,DC 34-3,15,N,S,F,Oct,2008,Oct-08,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0
3158,2,DC 36-1,15,N,P,F,Oct,2008,Oct-08,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,6,10,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
3199,2,DC 36-2,15,N,T,F,Oct,2008,Oct-08,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,3
3240,2,DC 36-3,15,N,T,F,Oct,2008,Oct-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3281,2,DC 55-1,15,N,S,F,Oct,2008,Oct-08,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2
3322,2,DC 68-1,15,N,P,F,Oct,2008,Oct-08,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,13,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,4
3363,2,DC 76-1,15,N,P,F,Oct,2008,Oct-08,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4
3404,2,DC 76-2,15,N,P,F,Oct,2008,Oct-08,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
3445,2,DC 78-1,15,N,P,F,Oct,2008,Oct-08,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3486,2,DC 81-1,15,N,P,F,Oct,2008,Oct-08,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3527,2,DC 82-1,15,N,P,F,Oct,2008,Oct-08,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3568,2,DC 87-1,15,N,P,F,Oct,2008,Oct-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,7,0,0,0,0,0,4,0,0,0,0,0,0,15
3609,2,DC 94-1,15,N,P,F,Oct,2008,Oct-08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,7
3650,2,DC101-1,15,N,S,F,Oct,2008,Oct-08,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0
3691,2,DC108-1,15,N,P,F,Oct,2008,Oct-08,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2
3732,2,DC114-1,15,N,P,F,Oct,2008,Oct-08,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10
3773,2,DC114-2,15,N,P,F,Oct,2008,Oct-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3814,2,DC114-3,15,N,P,F,Oct,2008,Oct-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3
3855,2,DC115-1,15,N,P,F,Oct,2008,Oct-08,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4
3896,2,DC116-1,15,N,P,F,Oct,2008,Oct-08,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3937,2,DC120-1,15,N,P,F,Oct,2008,Oct-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3978,2,DC121-1,15,N,S,F,Oct,2008,Oct-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4019,3,ANF  1-1,20,N,S,W,Feb,2009,Feb-09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
4060,3,ANF 11-1,20,N,S,W,Feb,2009,Feb-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4101,3,ANF 13-1,20,N,P,W,Feb,2009,Feb-09,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4142,3,ANF 13-2,20,N,P,W,Feb,2009,Feb-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4183,3,ANF 17-1,20,N,P,W,Feb,2009,Feb-09,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,16,2,0,2,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0
4224,3,ANF 66-1,20,N,P,W,Feb,2009,Feb-09,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4265,3,ANF 67-1,20,N,P,W,Feb,2009,Feb-09,1,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
4306,3,ANF 84-1,20,N,P,W,Feb,2009,Feb-09,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4347,3,ANF 85-1,20,N,P,W,Feb,2009,Feb-09,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4388,3,DC 5,10,N,P,W,Feb,2009,Feb-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
4429,3,DC 6,10,N,P,W,Feb,2009,Feb-09,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,15
4470,3,DC 6-1,10,N,S,W,Feb,2009,Feb-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
4511,3,DC 7,10,N,P,W,Feb,2009,Feb-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
4552,3,DC 8,10,N,P,W,Feb,2009,Feb-09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4593,3,DC 8-2,10,N,S,W,Feb,2009,Feb-09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
